ID	NAME	GWEIGHT	AL1_H1_3hrSFM#1_HG_U133A_2.0	AL1_H2_3hrSFM#2_HG_U133A_2.0	AL1_H7_3hrIGF #1_HG_U133A_2.0	AL1_H8_3hrIGF #2_HG_U133A_2.0	AL1_H9_3hrIGF #3_HG_U133A_2.0	AL1_H13_24hrISFM#1_HG_U133A_2.0	AL1_H14_24hrISFM_HG_U133A_2.0	AL1_H15_24hrSFM#3_HG_U133A_2.0	AL1_H19_24hrIGF#1_HG_U133A_2.0	AL1_H20_24hrIGF_HG_U133A_2.0	AL1_H21_24hrIGF_HG_U133A_2.0
200073_s_at	HNRPD	1	-0.01831	0.01831	0.7227	0.8187	0.8153	0.1068	-0.1344	0.02763	0.3768	0.1564	0.1254
200609_s_at	WDR1	1	0.0185	-0.0185	0.7382	0.7685	0.7914	0.147	-0.08546	-0.06149	0.1854	0.3146	0.2457
200621_at	CSRP1	1	0.02619	-0.02619	0.95	0.9676	0.9078	0.03289	-0.01141	-0.02148	0.357	0.4066	0.4859
200788_s_at	PEA15	1	-0.06177	0.06177	0.7079	0.9532	1	0.03739	-0.0322	-0.00519	0.4681	0.3775	0.3489
200875_s_at	NOL5A	1	-0.01117	0.01117	0.7936	0.9861	0.9104	-0.07909	-0.0527	0.1318	0.3334	0.1674	0.2419
200897_s_at	PALLD	1	0.001486	-0.001486	0.7271	0.7459	0.7082	-0.03618	-0.0008043	0.03699	-0.3161	-0.3085	-0.1782
200931_s_at	VCL	1	0.1064	-0.1064	0.6662	0.7816	0.6584	-0.02741	-0.01682	0.04424	0.238	0.1842	0.09367
200974_at	ACTA2	1	-0.07008	0.07008	1.015	0.9288	0.7154	-0.006375	0.008547	-0.002172	-0.6256	0.2993	0.07257
201197_at	AMD1	1	-0.03488	0.03488	1.104	1.204	0.9644	0.08231	-0.04944	-0.03287	0.4138	0.348	0.2383
201300_s_at	PRNP	1	-0.09788	0.09788	0.9771	0.7681	0.8001	-0.1284	-0.01238	0.1408	0.3324	0.452	0.212
201361_at	TMEM109	1	0.03597	-0.03597	0.6055	0.8338	0.5559	0.1325	0.02996	-0.1625	0.1688	0.07037	0.2503
201420_s_at	WDR77	1	-0.008592	0.008592	1.15	0.9804	0.9672	0.04343	0.006377	-0.04981	-0.2222	0.007096	-0.1297
201421_s_at	WDR77	1	0.1289	-0.1289	1.199	1.109	1.121	0.04151	-0.03541	-0.006102	-0.2044	0.1449	0.2157
201478_s_at	DKC1	1	-0.08228	0.08228	0.8318	0.8559	0.7452	0.1889	-0.1956	0.006715	0.131	0.2082	0.3046
201479_at	DKC1	1	-0.05733	0.05733	0.7717	0.8687	0.8167	0.1539	-0.1963	0.04242	0.2676	0.1214	0.1983
201489_at	PPIF	1	0.04874	-0.04874	1.006	1.131	0.9559	0.008489	0.06178	-0.07027	0.2757	0.3092	0.2044
201564_s_at	FSCN1	1	-0.1905	0.1905	1.651	1.903	1.819	0.5591	-0.5131	-0.04598	0.1365	0.513	1
201626_at	INSIG1	1	0.08736	-0.08736	0.8195	0.8303	0.8083	-0.1754	0.09966	0.07579	0.3357	0.1802	0.2145
201700_at	CCND3	1	0.02111	-0.02111	1.042	1.165	1.219	-0.0355	0.003156	0.03234	0.5082	0.4232	0.2424
201821_s_at	TIMM17A	1	-0.02441	0.02441	0.8169	0.5539	0.6026	-0.1062	0.03049	0.07569	0.09354	0.273	0.2763
201873_s_at	ABCE1	1	-0.1017	0.1017	1.038	0.9219	0.826	-0.09996	0.02169	0.07828	0.0556	0.4139	0.2277
201930_at	MCM6	1	0.0518	-0.0518	0.9511	0.8895	0.8324	-0.01744	-0.009674	0.02712	0.3469	0.3156	0.173
202042_at	HARS	1	0.08698	-0.08698	0.6303	0.8208	0.6569	0.02488	-0.02606	0.001185	0.3612	0.1983	0.3373
202159_at	FARSLA	1	-0.005532	0.005532	0.7746	0.7072	0.8986	-0.06721	-0.01803	0.08523	0.2545	0.1841	0.09496
202212_at	PES1	1	-0.06147	0.06147	0.5739	0.6346	0.6482	0.1163	-0.05139	-0.06491	0.1279	-0.05395	0.04831
202234_s_at	SLC16A1	1	-0.02458	0.02458	1.082	0.8957	1.238	-0.6934	0.6101	0.08328	0.5662	0.7306	-0.2701
202274_at	ACTG2	1	0.1498	-0.1498	1.063	1.138	1.15	0.1307	0.02552	-0.1563	-0.2798	0.4614	0.2854
202314_at	CYP51A1	1	-0.1008	0.1008	0.9965	0.788	0.7844	-0.2206	0.06511	0.1555	0.1025	0.2751	0.4651
202396_at	TCERG1	1	0.02074	-0.02074	0.8353	0.8104	0.8662	0.02371	-0.06163	0.03792	0.01412	0.1818	0.1833
202401_s_at	SRF	1	-0.1518	0.1518	0.7024	0.8645	0.8501	0.1494	-0.1002	-0.04927	0.3492	-0.1032	0.05657
202540_s_at	HMGCR	1	-0.1275	0.1275	0.6221	0.7633	0.6965	-0.01908	-0.005096	0.02418	-0.01595	-0.06375	-0.2297
202613_at	CTPS	1	0.03364	-0.03364	1.227	1.36	1.26	-0.01571	-0.05517	0.07087	0.5391	0.3342	0.4079
202756_s_at	GPC1	1	-0.03585	0.03585	0.9599	1.132	1.197	-0.1477	0.1614	-0.01378	0.1243	-0.08839	-0.07102
